benchmark,method,time
b13.bench.dimacs,GPMC_influence,0.9768264293670654
b13.bench.dimacs,GPMC_raw_influence,0.0336489677429199
b01.bench.dimacs,GPMC_parsing,0.0016539096832275
b01.bench.dimacs,GPMC_satcount,0.003793716430664
b01.bench.dimacs,GPMC_influence,0.1069655418395996
b01.bench.dimacs,GPMC_raw_influence,0.0069468021392822
b01.bench.dimacs,BDD_initial_order,2.1696090698242188e-05
b01.bench.dimacs,BDD_parsing,0.0039987564086914
b01.bench.dimacs,BDD_expectation,7.915496826171875e-05
b01.bench.dimacs,BDD_influence,0.0003271102905273
b01.bench.dimacs,BDD_dcgm,0.0087897777557373
b02.bench.dimacs,GPMC_parsing,0.0007452964782714
b02.bench.dimacs,GPMC_satcount,0.0033211708068847
b02.bench.dimacs,GPMC_influence,0.0497181415557861
b02.bench.dimacs,GPMC_raw_influence,0.0066175460815429
b02.bench.dimacs,BDD_initial_order,1.9073486328125e-05
b02.bench.dimacs,BDD_parsing,0.0013816356658935
b02.bench.dimacs,BDD_expectation,6.246566772460938e-05
b02.bench.dimacs,BDD_influence,0.0002577304840087
b02.bench.dimacs,BDD_dcgm,0.002429723739624
b03.bench.dimacs,GPMC_parsing,0.0030131340026855
b03.bench.dimacs,GPMC_satcount,0.005730390548706
b03.bench.dimacs,GPMC_influence,0.4148614406585693
b03.bench.dimacs,GPMC_raw_influence,0.0118947029113769
b03.bench.dimacs,BDD_initial_order,6.175041198730469e-05
b03.bench.dimacs,BDD_parsing,52.7843120098114
b03.bench.dimacs,BDD_expectation,0.0064954757690429
b03.bench.dimacs,BDD_influence,0.0240044593811035
b03.bench.dimacs,BDD_dcgm,1.8375186920166016
b04.bench.dimacs,GPMC_parsing,0.0151913166046142
b04.bench.dimacs,GPMC_satcount,0.156656265258789
b04.bench.dimacs,GPMC_influence,4.049102783203125
b04.bench.dimacs,GPMC_raw_influence,0.3147242069244385
b05.bench.dimacs,GPMC_parsing,0.0235426425933837
b05.bench.dimacs,GPMC_satcount,0.0832471847534179
b05.bench.dimacs,GPMC_influence,8.946333169937134
b05.bench.dimacs,GPMC_raw_influence,0.1697072982788086
b06.bench.dimacs,GPMC_parsing,0.0009758472442626
b06.bench.dimacs,GPMC_satcount,0.0044896602630615
b06.bench.dimacs,GPMC_influence,0.089646577835083
b06.bench.dimacs,GPMC_raw_influence,0.0070464611053466
b06.bench.dimacs,BDD_initial_order,2.574920654296875e-05
b06.bench.dimacs,BDD_parsing,0.0033230781555175
b06.bench.dimacs,BDD_expectation,0.000206708908081
b06.bench.dimacs,BDD_influence,0.000209093093872
b06.bench.dimacs,BDD_dcgm,0.006556749343872
b07.bench.dimacs,GPMC_parsing,0.0088691711425781
b07.bench.dimacs,GPMC_satcount,0.0294578075408935
b07.bench.dimacs,GPMC_influence,2.022486925125122
b07.bench.dimacs,GPMC_raw_influence,0.0577588081359863
b08.bench.dimacs,GPMC_parsing,0.0043280124664306
b08.bench.dimacs,GPMC_satcount,0.0125365257263183
b08.bench.dimacs,GPMC_influence,0.6168625354766846
b08.bench.dimacs,GPMC_raw_influence,0.025484561920166
b08.bench.dimacs,BDD_initial_order,8.606910705566406e-05
b08.bench.dimacs,BDD_parsing,11.210904836654665
b08.bench.dimacs,BDD_expectation,0.0061399936676025
b08.bench.dimacs,BDD_influence,0.019449234008789
b08.bench.dimacs,BDD_dcgm,1.669905662536621
b09.bench.dimacs,GPMC_parsing,0.0040583610534667
b09.bench.dimacs,GPMC_satcount,0.0112440586090087
b09.bench.dimacs,GPMC_influence,0.4126300811767578
b09.bench.dimacs,GPMC_raw_influence,0.0220272541046142
b09.bench.dimacs,BDD_initial_order,6.866455078125e-05
b09.bench.dimacs,BDD_parsing,23.75891375541687
b09.bench.dimacs,BDD_expectation,0.0036854743957519
b09.bench.dimacs,BDD_influence,0.0131642818450927
b09.bench.dimacs,BDD_dcgm,1.1873490810394287
b10.bench.dimacs,GPMC_parsing,0.0041334629058837
b10.bench.dimacs,GPMC_satcount,0.0137054920196533
b10.bench.dimacs,GPMC_influence,0.6128242015838623
b10.bench.dimacs,GPMC_raw_influence,0.0277628898620605
b10.bench.dimacs,BDD_initial_order,0.0001311302185058
b10.bench.dimacs,BDD_parsing,19.506251573562626
b10.bench.dimacs,BDD_expectation,0.0104405879974365
b10.bench.dimacs,BDD_influence,0.0435705184936523
b10.bench.dimacs,BDD_dcgm,3.18087100982666
b11.bench.dimacs,GPMC_parsing,0.0169682502746582
b11.bench.dimacs,GPMC_satcount,0.2901580333709717
b11.bench.dimacs,GPMC_influence,5.831700563430786
b11.bench.dimacs,GPMC_raw_influence,0.6018233299255371
b12.bench.dimacs,GPMC_parsing,0.0232768058776855
b12.bench.dimacs,GPMC_satcount,0.1150178909301757
b12.bench.dimacs,GPMC_influence,8.654540777206421
b12.bench.dimacs,GPMC_raw_influence,0.2289659976959228
b13.bench.dimacs,GPMC_parsing,0.0072612762451171
b13.bench.dimacs,GPMC_satcount,0.0173442363739013
b13.bench.dimacs,GPMC_influence,0.9941082000732422
b13.bench.dimacs,GPMC_raw_influence,0.0338928699493408
b01.bench.dimacs,GPMC_parsing,0.0012593269348144
b01.bench.dimacs,GPMC_satcount,0.0035853385925292
b01.bench.dimacs,GPMC_influence,0.0961606502532959
b01.bench.dimacs,GPMC_raw_influence,0.0069227218627929
b01.bench.dimacs,BDD_initial_order,2.264976501464844e-05
b01.bench.dimacs,BDD_parsing,0.0040018558502197
b01.bench.dimacs,BDD_expectation,0.0001554489135742
b01.bench.dimacs,BDD_influence,0.0002291202545166
b01.bench.dimacs,BDD_dcgm,0.0086195468902587
b02.bench.dimacs,GPMC_parsing,0.0005478858947753
b02.bench.dimacs,GPMC_satcount,0.0032002925872802
b02.bench.dimacs,GPMC_influence,0.0502204895019531
b02.bench.dimacs,GPMC_raw_influence,0.006227970123291
b02.bench.dimacs,BDD_initial_order,1.5020370483398438e-05
b02.bench.dimacs,BDD_parsing,0.0013432502746582
b02.bench.dimacs,BDD_expectation,6.818771362304688e-05
b02.bench.dimacs,BDD_influence,0.0002644062042236
b02.bench.dimacs,BDD_dcgm,0.0026156902313232
b03.bench.dimacs,GPMC_parsing,0.0033106803894042
b03.bench.dimacs,GPMC_satcount,0.0059912204742431
b03.bench.dimacs,GPMC_influence,0.412569522857666
b03.bench.dimacs,GPMC_raw_influence,0.0119659900665283
b03.bench.dimacs,BDD_initial_order,5.888938903808594e-05
b03.bench.dimacs,BDD_parsing,53.8901150226593
b03.bench.dimacs,BDD_expectation,0.0061559677124023
b03.bench.dimacs,BDD_influence,0.024343729019165
b03.bench.dimacs,BDD_dcgm,1.6950433254241943
b04.bench.dimacs,GPMC_parsing,0.1760370731353759
b04.bench.dimacs,GPMC_satcount,0.1588773727416992
b04.bench.dimacs,GPMC_influence,4.056947708129883
b04.bench.dimacs,GPMC_raw_influence,0.3270502090454101
b05.bench.dimacs,GPMC_parsing,0.0229663848876953
b05.bench.dimacs,GPMC_satcount,0.0848650932312011
b05.bench.dimacs,GPMC_influence,9.199023962020874
b05.bench.dimacs,GPMC_raw_influence,0.1700143814086914
b06.bench.dimacs,GPMC_parsing,0.0017039775848388
b06.bench.dimacs,GPMC_satcount,0.0036334991455078
b06.bench.dimacs,GPMC_influence,0.0888376235961914
b06.bench.dimacs,GPMC_raw_influence,0.0072882175445556
b06.bench.dimacs,BDD_initial_order,2.312660217285156e-05
b06.bench.dimacs,BDD_parsing,0.0034296512603759
b06.bench.dimacs,BDD_expectation,7.891654968261719e-05
b06.bench.dimacs,BDD_influence,0.0002620220184326
b06.bench.dimacs,BDD_dcgm,0.0068202018737792
b07.bench.dimacs,GPMC_parsing,0.0088143348693847
b07.bench.dimacs,GPMC_satcount,0.0284018516540527
b07.bench.dimacs,GPMC_influence,2.072978973388672
b07.bench.dimacs,GPMC_raw_influence,0.0578508377075195
b08.bench.dimacs,GPMC_parsing,0.0038297176361083
b08.bench.dimacs,GPMC_satcount,0.0124647617340087
b08.bench.dimacs,GPMC_influence,0.5143861770629883
b08.bench.dimacs,GPMC_raw_influence,0.0258495807647705
b08.bench.dimacs,BDD_initial_order,7.367134094238281e-05
b08.bench.dimacs,BDD_parsing,11.98486876487732
b08.bench.dimacs,BDD_expectation,0.0088865756988525
b08.bench.dimacs,BDD_influence,0.0203609466552734
b08.bench.dimacs,BDD_dcgm,1.9311590194702148
b09.bench.dimacs,GPMC_parsing,0.0035991668701171
b09.bench.dimacs,GPMC_satcount,0.0111100673675537
b09.bench.dimacs,GPMC_influence,0.4154369831085205
b09.bench.dimacs,GPMC_raw_influence,0.0217857360839843
b09.bench.dimacs,BDD_initial_order,7.128715515136719e-05
b09.bench.dimacs,BDD_parsing,24.16543793678284
b09.bench.dimacs,BDD_expectation,0.004056692123413
b09.bench.dimacs,BDD_influence,0.0125753879547119
b09.bench.dimacs,BDD_dcgm,1.1082484722137451
b10.bench.dimacs,GPMC_parsing,0.0045053958892822
b10.bench.dimacs,GPMC_satcount,0.0137898921966552
b10.bench.dimacs,GPMC_influence,0.7603235244750977
b10.bench.dimacs,GPMC_raw_influence,0.0277991294860839
b10.bench.dimacs,BDD_initial_order,9.1552734375e-05
b10.bench.dimacs,BDD_parsing,20.019782543182373
b10.bench.dimacs,BDD_expectation,0.01088547706604
b10.bench.dimacs,BDD_influence,0.0463848114013671
b10.bench.dimacs,BDD_dcgm,3.2699553966522217
b11.bench.dimacs,GPMC_parsing,0.0184378623962402
b11.bench.dimacs,GPMC_satcount,0.3040270805358886
b11.bench.dimacs,GPMC_influence,6.004725217819214
b11.bench.dimacs,GPMC_raw_influence,0.6264207363128662
b12.bench.dimacs,GPMC_parsing,0.0268390178680419
b12.bench.dimacs,GPMC_satcount,0.1208014488220214
b12.bench.dimacs,GPMC_influence,9.136554718017578
b12.bench.dimacs,GPMC_raw_influence,0.2271895408630371
b13.bench.dimacs,GPMC_parsing,0.0071325302124023
b13.bench.dimacs,GPMC_satcount,0.0165150165557861
b13.bench.dimacs,GPMC_influence,0.9950189590454102
b13.bench.dimacs,GPMC_raw_influence,0.0341937541961669
b01.bench.dimacs,GPMC_parsing,0.0015454292297363
b01.bench.dimacs,GPMC_satcount,0.0037190914154052
b01.bench.dimacs,GPMC_influence,0.0995476245880127
b01.bench.dimacs,GPMC_raw_influence,0.0070083141326904
b01.bench.dimacs,BDD_initial_order,3.457069396972656e-05
b01.bench.dimacs,BDD_parsing,0.0055670738220214
b01.bench.dimacs,BDD_expectation,8.153915405273438e-05
b01.bench.dimacs,BDD_influence,0.0005114078521728
b01.bench.dimacs,BDD_dcgm,0.0081739425659179
b02.bench.dimacs,GPMC_parsing,0.0005939006805419
b02.bench.dimacs,GPMC_satcount,0.0030744075775146
b02.bench.dimacs,GPMC_influence,0.048954963684082
b02.bench.dimacs,GPMC_raw_influence,0.0058104991912841
b02.bench.dimacs,BDD_initial_order,1.5735626220703125e-05
b02.bench.dimacs,BDD_parsing,0.0016477108001708
b02.bench.dimacs,BDD_expectation,3.361701965332031e-05
b02.bench.dimacs,BDD_influence,0.0003142356872558
b02.bench.dimacs,BDD_dcgm,0.0023660659790039
b03.bench.dimacs,GPMC_parsing,0.0035207271575927
b03.bench.dimacs,GPMC_satcount,0.0055286884307861
b03.bench.dimacs,GPMC_influence,0.4205334186553955
b03.bench.dimacs,GPMC_raw_influence,0.0114667415618896
b03.bench.dimacs,BDD_initial_order,5.8650970458984375e-05
b03.bench.dimacs,BDD_parsing,54.77278685569763
b03.bench.dimacs,BDD_expectation,0.0062651634216308
b03.bench.dimacs,BDD_influence,0.0239574909210205
b03.bench.dimacs,BDD_dcgm,1.8582916259765625
b04.bench.dimacs,GPMC_parsing,0.0147671699523925
b04.bench.dimacs,GPMC_satcount,0.1589598655700683
b04.bench.dimacs,GPMC_influence,4.079524993896484
b04.bench.dimacs,GPMC_raw_influence,0.316310167312622
b05.bench.dimacs,GPMC_parsing,0.0225279331207275
b05.bench.dimacs,GPMC_satcount,0.0824480056762695
b05.bench.dimacs,GPMC_influence,9.001795530319214
b05.bench.dimacs,GPMC_raw_influence,0.1757807731628418
b06.bench.dimacs,GPMC_parsing,0.0011181831359863
b06.bench.dimacs,GPMC_satcount,0.0035278797149658
b06.bench.dimacs,GPMC_influence,0.0891051292419433
b06.bench.dimacs,GPMC_raw_influence,0.0110127925872802
b06.bench.dimacs,BDD_initial_order,2.9087066650390625e-05
b06.bench.dimacs,BDD_parsing,0.0033431053161621
b06.bench.dimacs,BDD_expectation,0.0001089572906494
b06.bench.dimacs,BDD_influence,0.0002062320709228
b06.bench.dimacs,BDD_dcgm,0.0067677497863769
b07.bench.dimacs,GPMC_parsing,0.0093157291412353
b07.bench.dimacs,GPMC_satcount,0.0283389091491699
b07.bench.dimacs,GPMC_influence,2.052846908569336
b07.bench.dimacs,GPMC_raw_influence,0.0587434768676757
b08.bench.dimacs,GPMC_parsing,0.004814863204956
b08.bench.dimacs,GPMC_satcount,0.0134718418121337
b08.bench.dimacs,GPMC_influence,0.5450143814086914
b08.bench.dimacs,GPMC_raw_influence,0.0333282947540283
b08.bench.dimacs,BDD_initial_order,8.893013000488281e-05
b08.bench.dimacs,BDD_parsing,11.41068983078003
b08.bench.dimacs,BDD_expectation,0.0072567462921142
b08.bench.dimacs,BDD_influence,0.0189621448516845
b08.bench.dimacs,BDD_dcgm,1.785775661468506
b09.bench.dimacs,GPMC_parsing,0.0034959316253662
b09.bench.dimacs,GPMC_satcount,0.0112082958221435
b09.bench.dimacs,GPMC_influence,0.4265117645263672
b09.bench.dimacs,GPMC_raw_influence,0.0244989395141601
b09.bench.dimacs,BDD_initial_order,7.462501525878906e-05
b09.bench.dimacs,BDD_parsing,24.28848648071289
b09.bench.dimacs,BDD_expectation,0.004035472869873
b09.bench.dimacs,BDD_influence,0.012636661529541
b09.bench.dimacs,BDD_dcgm,1.0975935459136963
b10.bench.dimacs,GPMC_parsing,0.0047571659088134
b10.bench.dimacs,GPMC_satcount,0.0136399269104003
b10.bench.dimacs,GPMC_influence,0.7757213115692139
b10.bench.dimacs,GPMC_raw_influence,0.0277740955352783
b10.bench.dimacs,BDD_initial_order,8.7738037109375e-05
b10.bench.dimacs,BDD_parsing,18.83236312866211
b10.bench.dimacs,BDD_expectation,0.0105912685394287
b10.bench.dimacs,BDD_influence,0.0428884029388427
b10.bench.dimacs,BDD_dcgm,3.0474627017974854
b11.bench.dimacs,GPMC_parsing,0.017127513885498
b11.bench.dimacs,GPMC_satcount,0.294870376586914
b11.bench.dimacs,GPMC_influence,5.71574068069458
b11.bench.dimacs,GPMC_raw_influence,0.5903780460357666
b12.bench.dimacs,GPMC_parsing,0.0250389575958251
b12.bench.dimacs,GPMC_satcount,0.1124875545501709
b12.bench.dimacs,GPMC_influence,8.469258308410645
b12.bench.dimacs,GPMC_raw_influence,0.2282779216766357
b13.bench.dimacs,GPMC_parsing,0.0071899890899658
b13.bench.dimacs,GPMC_satcount,0.0159754753112792
b13.bench.dimacs,GPMC_influence,0.9704201221466064
b13.bench.dimacs,GPMC_raw_influence,0.0343925952911376
b01.bench.dimacs,GPMC_parsing,0.0010936260223388
b01.bench.dimacs,GPMC_satcount,0.0036790370941162
b01.bench.dimacs,GPMC_influence,0.0969002246856689
b01.bench.dimacs,GPMC_raw_influence,0.0075705051422119
b01.bench.dimacs,BDD_initial_order,2.264976501464844e-05
b01.bench.dimacs,BDD_parsing,0.0040078163146972
b01.bench.dimacs,BDD_expectation,8.320808410644531e-05
b01.bench.dimacs,BDD_influence,0.0002393722534179
b01.bench.dimacs,BDD_dcgm,0.0084185600280761
b02.bench.dimacs,GPMC_parsing,0.0005693435668945
b02.bench.dimacs,GPMC_satcount,0.0031437873840332
b02.bench.dimacs,GPMC_influence,0.0504596233367919
b02.bench.dimacs,GPMC_raw_influence,0.0056765079498291
b02.bench.dimacs,BDD_initial_order,1.5735626220703125e-05
b02.bench.dimacs,BDD_parsing,0.0013740062713623
b02.bench.dimacs,BDD_expectation,9.560585021972656e-05
b02.bench.dimacs,BDD_influence,0.0001993179321289
b02.bench.dimacs,BDD_dcgm,0.002413272857666
b03.bench.dimacs,GPMC_parsing,0.003037691116333
b03.bench.dimacs,GPMC_satcount,0.0056195259094238
b03.bench.dimacs,GPMC_influence,0.4277665615081787
b03.bench.dimacs,GPMC_raw_influence,0.0122261047363281
b03.bench.dimacs,BDD_initial_order,5.936622619628906e-05
b03.bench.dimacs,BDD_parsing,54.0219509601593
b03.bench.dimacs,BDD_expectation,0.0072166919708251
b03.bench.dimacs,BDD_influence,0.0258080959320068
b03.bench.dimacs,BDD_dcgm,2.003710985183716
b04.bench.dimacs,GPMC_parsing,0.0157423019409179
b04.bench.dimacs,GPMC_satcount,0.1675381660461425
b04.bench.dimacs,GPMC_influence,4.088713884353638
b04.bench.dimacs,GPMC_raw_influence,0.3153460025787353
b05.bench.dimacs,GPMC_parsing,0.0221908092498779
b05.bench.dimacs,GPMC_satcount,0.0835714340209961
b05.bench.dimacs,GPMC_influence,8.978906631469727
b05.bench.dimacs,GPMC_raw_influence,0.1697168350219726
b06.bench.dimacs,GPMC_parsing,0.0009722709655761
b06.bench.dimacs,GPMC_satcount,0.0037603378295898
b06.bench.dimacs,GPMC_influence,0.0885765552520752
b06.bench.dimacs,GPMC_raw_influence,0.0063388347625732
b06.bench.dimacs,BDD_initial_order,2.3365020751953125e-05
b06.bench.dimacs,BDD_parsing,0.003629446029663
b06.bench.dimacs,BDD_expectation,8.368492126464844e-05
b06.bench.dimacs,BDD_influence,0.0004115104675292
b06.bench.dimacs,BDD_dcgm,0.0072357654571533
b07.bench.dimacs,GPMC_parsing,0.0098841190338134
b07.bench.dimacs,GPMC_satcount,0.0291783809661865
b07.bench.dimacs,GPMC_influence,2.139690399169922
b07.bench.dimacs,GPMC_raw_influence,0.0685460567474365
b08.bench.dimacs,GPMC_parsing,0.0037918090820312
b08.bench.dimacs,GPMC_satcount,0.0128099918365478
b08.bench.dimacs,GPMC_influence,0.5315835475921631
b08.bench.dimacs,GPMC_raw_influence,0.0258855819702148
b08.bench.dimacs,BDD_initial_order,8.463859558105469e-05
b08.bench.dimacs,BDD_parsing,11.50094747543335
b08.bench.dimacs,BDD_expectation,0.0065028667449951
b08.bench.dimacs,BDD_influence,0.018862247467041
b08.bench.dimacs,BDD_dcgm,1.895404815673828
b09.bench.dimacs,GPMC_parsing,0.0034055709838867
b09.bench.dimacs,GPMC_satcount,0.010793924331665
b09.bench.dimacs,GPMC_influence,0.4210166931152344
b09.bench.dimacs,GPMC_raw_influence,0.0220503807067871
b09.bench.dimacs,BDD_initial_order,8.296966552734375e-05
b09.bench.dimacs,BDD_parsing,23.89049768447876
b09.bench.dimacs,BDD_expectation,0.0038807392120361
b09.bench.dimacs,BDD_influence,0.0123441219329833
b09.bench.dimacs,BDD_dcgm,1.224050521850586
b10.bench.dimacs,GPMC_parsing,0.0041995048522949
b10.bench.dimacs,GPMC_satcount,0.0142960548400878
b10.bench.dimacs,GPMC_influence,0.6427304744720459
b10.bench.dimacs,GPMC_raw_influence,0.0275220870971679
b10.bench.dimacs,BDD_initial_order,9.059906005859376e-05
b10.bench.dimacs,BDD_parsing,18.929710865020752
b10.bench.dimacs,BDD_expectation,0.0109078884124755
b10.bench.dimacs,BDD_influence,0.0450398921966552
b10.bench.dimacs,BDD_dcgm,3.361246109008789
b11.bench.dimacs,GPMC_parsing,0.0178499221801757
b11.bench.dimacs,GPMC_satcount,0.2993905544281006
b11.bench.dimacs,GPMC_influence,5.924077987670898
b11.bench.dimacs,GPMC_raw_influence,0.596416711807251
b12.bench.dimacs,GPMC_parsing,0.0232636928558349
b12.bench.dimacs,GPMC_satcount,0.1123933792114257
b12.bench.dimacs,GPMC_influence,8.472899675369263
b12.bench.dimacs,GPMC_raw_influence,0.2313799858093261
b13.bench.dimacs,GPMC_parsing,0.0087623596191406
b13.bench.dimacs,GPMC_satcount,0.0163743495941162
b13.bench.dimacs,GPMC_influence,0.9964148998260498
b13.bench.dimacs,GPMC_raw_influence,0.0341522693634033
b01.bench.dimacs,GPMC_parsing,0.0010662078857421
b01.bench.dimacs,GPMC_satcount,0.0036239624023437
b01.bench.dimacs,GPMC_influence,0.1188397407531738
b01.bench.dimacs,GPMC_raw_influence,0.0074803829193115
b01.bench.dimacs,BDD_initial_order,2.646446228027344e-05
b01.bench.dimacs,BDD_parsing,0.0038495063781738
b01.bench.dimacs,BDD_expectation,0.0001146793365478
b01.bench.dimacs,BDD_influence,0.0003523826599121
b01.bench.dimacs,BDD_dcgm,0.0082454681396484
b02.bench.dimacs,GPMC_parsing,0.0005724430084228
b02.bench.dimacs,GPMC_satcount,0.0033860206604003
b02.bench.dimacs,GPMC_influence,0.0486910343170166
b02.bench.dimacs,GPMC_raw_influence,0.0057456493377685
b02.bench.dimacs,BDD_initial_order,1.6927719116210938e-05
b02.bench.dimacs,BDD_parsing,0.0013153553009033
b02.bench.dimacs,BDD_expectation,7.05718994140625e-05
b02.bench.dimacs,BDD_influence,0.0001978874206542
b02.bench.dimacs,BDD_dcgm,0.0023829936981201
b03.bench.dimacs,GPMC_parsing,0.0030272006988525
b03.bench.dimacs,GPMC_satcount,0.0056602954864501
b03.bench.dimacs,GPMC_influence,0.5749735832214355
b03.bench.dimacs,GPMC_raw_influence,0.012563943862915
b03.bench.dimacs,BDD_initial_order,0.0001301765441894
b03.bench.dimacs,BDD_parsing,52.46580719947815
b03.bench.dimacs,BDD_expectation,0.0063645839691162
b03.bench.dimacs,BDD_influence,0.0234208106994628
b03.bench.dimacs,BDD_dcgm,1.708787202835083
b04.bench.dimacs,GPMC_parsing,0.0151169300079345
b04.bench.dimacs,GPMC_satcount,0.1580672264099121
b04.bench.dimacs,GPMC_influence,3.993451595306397
b04.bench.dimacs,GPMC_raw_influence,0.3151862621307373
b05.bench.dimacs,GPMC_parsing,0.1906466484069824
b05.bench.dimacs,GPMC_satcount,0.0842673778533935
b05.bench.dimacs,GPMC_influence,9.035634994506836
b05.bench.dimacs,GPMC_raw_influence,0.179589033126831
b06.bench.dimacs,GPMC_parsing,0.0010912418365478
b06.bench.dimacs,GPMC_satcount,0.0039694309234619
b06.bench.dimacs,GPMC_influence,0.0868346691131591
b06.bench.dimacs,GPMC_raw_influence,0.0068576335906982
b06.bench.dimacs,BDD_initial_order,2.574920654296875e-05
b06.bench.dimacs,BDD_parsing,0.0030548572540283
b06.bench.dimacs,BDD_expectation,7.557868957519531e-05
b06.bench.dimacs,BDD_influence,0.0002410411834716
b06.bench.dimacs,BDD_dcgm,0.0068349838256835
b07.bench.dimacs,GPMC_parsing,0.0089235305786132
b07.bench.dimacs,GPMC_satcount,0.0285549163818359
b07.bench.dimacs,GPMC_influence,1.9418694972991943
b07.bench.dimacs,GPMC_raw_influence,0.058978796005249
b08.bench.dimacs,GPMC_parsing,0.0038516521453857
